idx,name
/m/0jvs0,"Morgan Stanley is an American multinational financial services corporation headquartered in the Morgan Stanley Building, Midtown Manhattan, New York City"
/m/042l3v,"Herbert David Ross: a Brooklyn, New York born American actor, choreographer, director and producer predominantly in the stage and film fields"
/m/043q4d,"A contestant is someone who takes part in a competition, usually a professional competition or a game show on television"
/m/0fnpj,A keyboardist is a musician who plays keyboard instruments
/m/04hs7d,"Yu-Gi-Oh!, known in Japan as Yu-Gi-Oh! Duel Monsters, is a television anime series produced by Nihon Ad Systems and Studio Gallop, based on the Yu-Gi-Oh! manga series written by Kazuki Takahashi"
/m/0jtdp,"Documentary films constitute a broad category of nonfictional motion pictures intended to document some aspect of reality, primarily for the purposes of instruction or maintaining a historical record"
/m/05b5c,"Nokia Oyj is a Finnish communications and information technology multinational corporation that is headquartered in Espoo, Finland"
/m/013gxt,Independence is the fourth-largest city in the U
/m/0m313,"Shakespeare in Love is a 1998 British romantic comedy-drama film directed by John Madden, written by Marc Norman and playwright Tom Stoppard"
/m/02bh8z,"Warner Music Group, also known as Warner Music, is an American major global record company headquartered in New York City"
/m/019pkm,Steven Ronald Bochco is a US television producer and writer
/m/0c8br,"Lyon Sprague de Camp was an American writer of science fiction and fantasy, non-fiction and biography"
/m/0dpl44,"Crazy in Alabama is a 1999 comedy-drama film directed by Antonio Banderas, written by Mark Childress, and starring Melanie Griffith as an abused wife who heads to California to become a movie star while her nephew back in Alabama has to deal with a racially motivated murder involving a corrupt sheriff"
/m/09gffmz,"Andrew Scheinman is a film and television producer, as well as a film director and screenwriter"
/m/015cqh,Journey is an American rock band formed in San Francisco in 1973 by former members of Santana and Frumious Bandersnatch
/m/023jq1,"Stephen Russell Davies, OBE, better known by his pen name Russell T Davies, is a Welsh television producer and screenwriter whose works include Queer as Folk, Bob & Rose, The Second Coming, Casanova and the 2005 revival of the classic British science fiction series Doctor Who"
/m/0gvt53w,"The Master is a 2012 American drama film written, directed, and co-produced by Paul Thomas Anderson and starring Joaquin Phoenix, Philip Seymour Hoffman, and Amy Adams"
/m/02s6sh,"Andrew Maurice Gold was an American singer, songwriter, musician and arranger"
/m/0f_zkz,"Hal Mohr, A"
/m/0cwrr,Sesame Street is a long-running American children's television series created by Joan Ganz Cooney and Lloyd Morrisett
/m/01bvx1,Canon Inc
/m/0g0syc,"Pennsylvania's 12th congressional district is located in southwestern Pennsylvania, the 12th District consists of all of Beaver County, and parts of Allegheny, Cambria, Lawrence, Somerset, and Westmoreland Counties"
/m/05qt0,Politics is the practice and theory of influencing other people on a civic or individual level
/m/0736qr,"Raymond Herbert \""Ray\"" Wise is an American actor"
/m/012d40,"Jackie Chan, SBS, MBE is a Hong Kong actor, action choreographer, comedian, director, producer, martial artist, screenwriter, entrepreneur, singer, and stunt performer"
/m/044mvs,"Ian Joseph Somerhalder is an American actor and model, best known for playing Boone Carlyle in the TV drama Lost and Damon Salvatore in the TV drama The Vampire Diaries"
/m/054rw,"Marrakech, or Marrakesh is a major city in the northwest African nation of Morocco"
/m/01p9hgt,Albert William Lee is an English guitarist known for his fingerstyle and hybrid picking technique
/m/0d6br,"Sussex, from the Old English Sūþsēaxe, is an historic county in South East England corresponding roughly in area to the ancient Kingdom of Sussex"
/m/0j0k,"Asia is the world's largest and most populous continent, located primarily in the eastern and northern hemispheres"
/m/0747nrk,"A pundit is someone who offers to mass media his or her opinion or commentary on a particular subject area on which they are knowledgeable, or considered a scholar in said area"
/m/04lc0h,"Auckland City is a former local authority district covering the Auckland isthmus and most of the islands of the Hauraki Gulf, in the North Island of New Zealand, which was governed by the Auckland City Council"
/m/03fn6z,"Sliema Wanderers Football Club are a Maltese football team from the town of Sliema, which currently plays in the Maltese Premier League"
/m/018yv3,Cowpunk or Country punk is a subgenre of punk rock that began in the UK and California in the late 1970s and early 1980s
/m/0jwvf,"Rear Window is a 1954 American suspense thriller film directed by Alfred Hitchcock, written by John Michael Hayes and based on Cornell Woolrich's 1942 short story \""It Had to Be Murder\"""
/m/02w4v,Folk music includes both traditional music and the genre that evolved from it during the 20th century folk revival
/m/06p5g,The Solar System is the Sun and the objects that orbit the Sun
/m/016mhd,Billy Elliot is a 2000 British drama film written by Lee Hall and directed by Stephen Daldry
/m/0sf9_,"Peoria is a city in and the county seat of Peoria County, Illinois, United States, and the largest city on the Illinois River"
/m/02xpy5,"Northern Arizona University is a public university located in Flagstaff, Arizona, United States"
/m/07xyn1,"Simon Property Group, Inc"
/m/0130xz,"A general officer is an officer of high military ranks, usually in the army, and in some nations, the air force"
/m/0dhqyw,"Vidyasagar is an Indian film composer, musician and singer in the Tamil, Malayalam, Telugu and Hindi film industries"
/m/056jrs,"Helsingborgs IF, commonly referred to as Helsingborg and locally HIF, is a Swedish football club located in Helsingborg"
/m/0m31m,Joseph Twisleton-Wykeham-Fiennes is an English film and stage actor
/m/02g5q1,Mortal Kombat: Annihilation is a 1997 American martial arts action film directed by John R
/m/0nrnz,Scott County is a county located in the U
/m/02w4b,"The flugelhorn is a brass instrument that resembles a trumpet but has a wider, conical bore"
/m/04k25,Lars von Trier is a Danish film director and screenwriter
/m/0233bn,Infernal Affairs is a 2002 Hong Kong crime-thriller film directed by Andrew Lau and Alan Mak
/m/03l7rh,Queen of the South Football Club is a Scottish professional football club founded in 1919 and located in Dumfries
/m/03lpbx,"Fox Kids was an American children's programming block that aired on the Fox Broadcasting Company that premiered on September 8, 1990 and ended on September 7, 2002, and a former brand name for a slate of international children's television channels"
/m/01chc7,Paul Bettany is an English actor
/m/01d0fp,"Kimila Ann \""Kim\"" Basinger is an American actress and former fashion model"
/m/05qtj,Paris is the capital and most populous city of France
/m/0d6b7,Metropolis is a 1927 German expressionist epic science-fiction film directed by Fritz Lang
/m/0cd25,"Surgery is an ancient medical specialty that uses operative manual and instrumental techniques on a patient to investigate and/or treat a pathological condition such as disease or injury, or to help improve bodily function or appearance"
/m/0kb3n,"Mario Gianluigi Puzo was an Italian American author and screenwriter, known for his novels about the Mafia, including The Godfather, which was later co-adapted into a film by Francis Ford Coppola"
/m/0gfsq9,I Am Legend is a 2007 American post-apocalyptic science fiction horror film directed by Francis Lawrence and starring Will Smith
/m/0l2p7,Plumas County is a county located in the Sierra Nevada of the U
/m/03j722,Football Club Shakhtar Donetsk is a Ukrainian professional football club from the city of Donetsk
/m/05w1vf,Stephen Harold Tobolowsky is an American actor and author
/m/01nkt,"Cheese is a food derived from milk that is produced in a wide range of flavors, textures, and forms by coagulation of the milk protein casein"
/m/027mvrc,The 2006 Major League Baseball season ended with the National League's St
/m/01skmp,Diane Lane is an American actress
/m/01f2y9,The Most Excellent Order of the British Empire is an order of chivalry established on 4 June 1917 by King George V
/m/019pcs,"Ethiopia, officially known as the Federal Democratic Republic of Ethiopia, is a country located in the Horn of Africa"
/m/0fkx3,"Premier is a title for the head of government in some countries, states and sub-national governments"
/m/03gq340,"Street punk is a working class-based genre of punk rock which took shape in the early 1980s, partly as a rebellion against the perceived artistic pretensions of the first wave of British punk"
/m/0c78m,"Asthma is a common chronic inflammatory disease of the airways characterized by variable and recurring symptoms, reversible airflow obstruction and bronchospasm"
/m/0f3zsq,"Tak Fujimoto, A"
/m/053k78,Metal Blade Records is a record label which was founded by Brian Slagel in 1982
/m/06pyc2,"Pat Garrett and Billy the Kid is a 1973 American Western drama film directed by Sam Peckinpah and starring James Coburn, Kris Kristofferson, and Bob Dylan"
/m/01cv3n,"Rivers Cuomo is an American musician, singer and songwriter who is best known as the lead vocalist, lead guitarist and principal songwriter of the alternative rock band Weezer"
/m/012z8_,"Marvin Gaye, born Marvin Pentz Gay, Jr"
/m/07wbk,"The Republican Party, also commonly called the GOP, is one of the two major contemporary political parties in the United States, the other being the Democratic Party"
/m/0l8z1,The Academy Award for Best Original Score is presented to the best substantial body of music in the form of dramatic underscoring written specifically for the film by the submitting composer
/m/04tng0,Exodus is a 1960 epic war film made by Alpha and Carlyle Productions and distributed by United Artists
/m/0404j37,The Hurt Locker is a 2008 American war film about a three-man Explosive Ordnance Disposal team during the Iraq War
/m/05314s,Cagliari is a province in the autonomous island region of Sardinia in Italy
/m/0nj7b,Oakland County is a county in the U
/m/0dwh5,"Fremont is a city in Alameda County, California"
/m/049tb,"The Kuomintang, officially the Kuomintang of China, or sometimes romanized as Guomindang by its Pinyin transliteration, is the ruling political party in Taiwan"
/m/0jg77,"Nine Inch Nails is an American industrial rock band, founded in 1988 by Trent Reznor in Cleveland, Ohio"
/m/07th_,"The University of Oslo, formerly The Royal Frederick University, is the oldest and largest university in Norway, located in the Norwegian capital of Oslo"
/m/086qd,"Whitney Elizabeth Houston was an American recording artist, singer, actress, producer, and model"
/m/039wsf,"Lee Grant is an American stage, film and television actress, and film director"
/m/051x52f,Emile Kuri was a Mexican-born American set decorator of Lebanese parentage
/m/09r94m,"United 93 is a 2006 drama film written, co-produced, and directed by Paul Greengrass that chronicles events aboard United Airlines Flight 93, which was hijacked during the September 11 attacks"
/m/0jjy0,Signs is a 2002 American science fiction thriller film written and directed by M
/m/040nwr,Shilpa Shetty Kundra is an Indian film actress and model
/m/02_5x9,Pigface is an industrial rock supergroup formed in 1990 by Martin Atkins and William Rieflin
/m/01_k7f,"The University of Northern Colorado is a coeducational public institution of higher education in Greeley, Colorado, USA, with satellite centers in Loveland, Colorado Springs and the Lowry neighborhood of Denver"
/m/0mwq_,Fayette County is a county located in the U
/m/0jbyg,"Arthur Ira \""Art\"" Garfunkel is a Grammy Award-winning American singer, poet, and Golden Globe-nominated actor best known for being one half of the folk duo Simon & Garfunkel, along with Paul Simon"
/m/02s0mt,"The Legislative Assembly, or lower house, is one of the two chambers of the Parliament of New South Wales, an Australian state"
/m/018n1k,"Oshawa is a city in Ontario, Canada, on the Lake Ontario shoreline"
/m/0vqcq,Port Huron is a city in the U
/m/05pdbs,Al Schmitt is a recording engineer and record producer
/m/078bz,"Syracuse University, commonly referred to as Syracuse, 'Cuse, or SU, is a private research university located in Syracuse, New York"
/m/03qy3l,"ATCO Records is an American record label owned by Warner Music Group, currently operating through WMG's Rhino Entertainment"
/m/019m5j,"Sport Club Internacional is a Brazilian football team and multi-sport club of Porto Alegre, Rio Grande do Sul, founded on April 4, 1909"
/m/02ply6j,"Dev Patel is a British actor, best known for playing Jamal Malik in Danny Boyle's Slumdog Millionaire, for which he won a number of awards, including a Critics' Choice Award and a Screen Actors Guild Award"
/m/0633p0,"Anna Deavere Smith is an American actress, playwright, and professor"
/m/0z07,"American Airlines, Inc"
/m/03llf8,"Harold John \""Hal\"" Smith was an American character actor and voice actor"
/m/019f2f,Ellen Burstyn is an American actress
/m/0fbq2n,The Oregon Ducks football program is the intercollegiate football team for the University of Oregon located in the U
/m/01y9jr,"Charlie's Angels is a 2000 American action comedy film directed by McG, starring Cameron Diaz, Drew Barrymore and Lucy Liu as three women working for a private investigation agency"
/m/0db86,Computer engineering is a discipline that integrates several fields of electrical engineering and computer science required to develop computer hardware and software
/m/01nx_8,"Terrence McNally is an American playwright who has received four Tony Awards, an Emmy Award, two Guggenheim Fellowships, a Rockefeller Grant, the Lucille Lortel Award, the Hull-Warriner Award, and a citation from the American Academy of Arts and Letters"
/m/01_k71,"Harold Arlen was an American composer of popular music, having written over 500 songs, a number of which have become known worldwide"
/m/0yxf4,"Hope and Glory is a 1987 British comedy-drama-war film, written, produced and directed by John Boorman, and based on his own experiences of growing up in the Blitz in London during World War II"
/m/02sqkh,"Law & Order: Criminal Intent is an American police procedural television drama series set in New York City, where it was also primarily produced"
/m/07fb8_,"Super 35 is a motion picture film format that uses exactly the same film stock as standard 35 mm film, but puts a larger image frame on that stock by using the negative space normally reserved for the optical analog sound track"
/m/04w4s,"Moldova, officially the Republic of Moldova is a landlocked country in Eastern Europe located between Romania to the west and Ukraine to the north, east, and south"
/m/01dc0c,Seven is a 1995 American detective-psychological thriller film written by Andrew Kevin Walker and directed by David Fincher
/m/09glnr,Tennis Borussia Berlin is a German football club based in Berlin–Westend
/m/0jsg0m,"Peter Tork is an American musician and actor, best known as the keyboardist and bass guitarist of The Monkees"
/m/01k9gb,Esophageal cancer is malignancy of the esophagus
/m/021r6w,"Edward Dmytryk was a Canadian-born American film director known around the World War II-era for his film noirs, receiving a nomination for Best Director Oscar for Crossfire"
/m/0bt4r4,"Paul Bevan Lieberstein is an American screenwriter, actor and television producer"
/m/01p5_g,"A pin-up girl, also known as a pin-up model, is a model whose mass-produced pictures see wide appeal as popular culture"
/m/09jd9,"Diana Wynne Jones was an English writer, principally of fantasy novels for children and adults, as well as a small amount of non-fiction"
/m/061_f,"The pear is any of several tree and shrub species of genus Pyrus, in the family Rosaceae"
/m/05z7c,Psycho is a 1960 Psychological thriller and horror film written by Joseph Stefano and directed by Alfred Hitchcock
/m/09_b4,"Freestyle skiing is a form of skiing which originally encompassed three disciplines: aerials, moguls, and ski ballet"
/m/0ngg,"Augustus was the founder of the Roman Empire and its first Emperor, ruling from 27 BC until his death in 14 AD"
/m/02z6fs,"The University of Madras is a public state university located in Chennai, Tamil Nadu, India"
/m/02sjgpq,"The California Institute of Technology is a private research university located in Pasadena, California, United States"
/m/012v8,Albanian is an Indo-European language spoken by approximately 7
/m/06506j,Super Smash Bros
/m/0l2l3,Mono County is a county located in the east central portion of the U
/m/03cbtlj,"Andrew Schneider is an American screenwriter and television producer, whose credits include writing for The Sopranos, Northern Exposure, and Alien Nation"
/m/02_fm2,"Treasure Planet is a 2002 American animated science fiction film produced by Walt Disney Animation Studios, and released by Walt Disney Pictures on November 27, 2002"
/m/04jjy,"A lesbian is a female who expresses romantic or sexual attraction to other females, whether primarily or exclusively, or a female who self-identifies as lesbian"
/m/011ykb,"Jerry Maguire is a 1996 American comedy-drama sports film starring Tom Cruise, Cuba Gooding, Jr"
/m/0d8h4,"Nord-Pas de Calais, Nord for short, is one of the 27 regions of France"
/m/0jryt,Pasco County is a county located in the U
/m/0d1t3,"Dressage is a competitive equestrian sport, defined by the International Equestrian Federation as \""the highest expression of horse training\"", where \""horse and rider are expected to perform from memory a series of predetermined movements"
/m/02ld6x,"Wesley Wales \""Wes\"" Anderson is an American film director and screenwriter"
/m/06ch55,Jazz piano is a collective term for the techniques pianists use when playing jazz
/m/01lqm,"Khmer, or Cambodian, is the language of the Khmer people and the official language of Cambodia"
/m/02bf2s,"James Nathaniel \""Jim\"" Brown is an American former professional football player and actor"
/m/0207wx,"Isadore \""Dore\"" Schary was an American motion picture director, writer, and producer, and playwright who became head of production at Metro-Goldwyn-Mayer and eventually president of the studio"
/m/049rl0,BBC News is an operational business division of the British Broadcasting Corporation responsible for the gathering and broadcasting of news and current affairs
/m/03d17dg,"The fourth season of the television comedy series Arrested Development premiered on Netflix on May 26, 2013 and consists of 15 episodes"
/m/0jxgx,Pinellas County is a county located in the U
/m/01wjrn,John Christopher McGinley is an American actor
/m/02txdf,"The University of Akron is a public research university located in Akron, Ohio, United States"
/m/02qk3fk,P
/m/053vcrp,Hugh Hunt was an American set decorator
/m/06fksb,The National Football League Most Valuable Player Award is an award given by various entities to the American football offensive player who is considered most valuable to his team in the National Football League
/m/01v1vp,"Craven is a local government district of North Yorkshire, England centred on the market town of Skipton"
/m/0g8rj,"The University of Virginia is a public research university in Charlottesville, Virginia, United States"
/m/03rzvv,"Romantic fantasy is a subgenre of fantasy fiction, describing a fantasy story using many of the elements and conventions of the romance genre"
/m/0d19y2,Acquired Immunodeficiency Syndrome is syndrome resulting from the acquired deficiency of cellular immunity caused by the human immunodeficiency virus (HIV)
/m/05sy2k_,"The Vampire Diaries is a supernatural drama television series developed by Kevin Williamson and Julie Plec, based on the book series of the same name written by L"
/m/0d1tm,"Eventing is an equestrian event where a single horse and rider combination compete against other combinations across the three disciplines of dressage, cross-country, and show jumping"
/m/06mv6,Star Trek is an American science fiction entertainment franchise created by Gene Roddenberry and currently under the ownership of CBS and Paramount
/m/0f4_2k,Angels & Demons is a 2009 American mystery thriller directed by Ron Howard and based on Dan Brown's novel by the same name
/m/01vswwx,"Paul David Hewson KBE, known by his stage name Bono, is an Irish singer-songwriter, musician, venture capitalist, businessman, and philanthropist"
/m/03phgz,"The Coca-Cola Company is an American multinational beverage corporation and manufacturer, retailer and marketer of nonalcoholic beverage concentrates and syrups, which is headquartered in Atlanta, Georgia"
/m/0l2lk,Monterey County is a county located on the Pacific coast of the U
/m/04dsnp,Sicko is a 2007 documentary film by American filmmaker Michael Moore
/m/0r4h3,"Fontana is a city of 200,762 residents in San Bernardino County, California"
/m/045gzq,Anthony T
/m/0g5b0q5,"The 68th Golden Globe Awards were broadcast live from the Beverly Hilton Hotel in Beverly Hills, California on January 16, 2011, by NBC"
/m/0gzy02,The Guns of Navarone is a 1961 British-American action/adventure war film directed by J
/m/0kx4m,"Lucasfilm Limited, LLC is an American film and television production company based in the Letterman Digital Arts Center in San Francisco, California"
/m/05prs8,Walter F
/m/0r3tq,"Palm Springs is a desert resort city in Riverside County, California, within the Coachella Valley"
/m/06frc,The Roman Republic was the period of the ancient Roman civilization when the government operated as a republic
/m/07gyv,Taekwondo or is a Korean martial art
/m/030x48,"Lauren Tom is an American stage, film, television and voice actress"
/m/05t0zfv,Bleach: Fade to Black is the third animated film adaptation of the anime and manga series Bleach
/m/05nlx4,Pirates of the Caribbean: At World's End is a 2007 English fantasy adventure film and the third film in the Pirates of the Caribbean film series
/m/03cyslc,Nick & Norah's Infinite Playlist is a 2008 romantic comedy-drama film directed by Peter Sollett and starring Michael Cera and Kat Dennings
/m/017v71,"Wellesley College is a private women's liberal-arts college in the town of Wellesley, Massachusetts, United States, west of Boston"
/m/049m_l,"Associazione Calcio Cesena is an Italian football club based in Cesena, Romagna"
/m/0h14ln,"Perfume: The Story of a Murderer is a German 2006 thriller film directed by Tom Tykwer, written by Andrew Birkin, Bernd Eichinger and Tykwer and starring Ben Whishaw, Alan Rickman, Rachel Hurd-Wood and Dustin Hoffman"
/m/01yvvn,"In baseball, the designated hitter rule is the common name for Major League Baseball Rule 6"
/m/02ylg6,"Punch-Drunk Love is a 2002 romantic comedy-drama written and directed by Paul Thomas Anderson, starring Adam Sandler and Emily Watson"
/m/0j54b,The House of Savoy was formed in the early 11th century in the historical Savoy region
/m/02xbw2,Gabrielle Monique Union is an American actress and former model
/m/030qb3t,"Los Angeles, officially the City of Los Angeles, often known by its initials L"
/m/017gm7,The Lord of the Rings: The Two Towers is a 2002 epic fantasy film directed by Peter Jackson and based on the second volume of J
/m/0n2m7,"Franklin County is a county located in the state of Ohio, United States"
/m/01sxdy,"The Phantom of the Opera is a 2004 British film adaptation of Andrew Lloyd Webber's 1986 musical of the same name, which in turn is based on the French novel Le Fantôme de l'Opéra by Gaston Leroux"
/m/02wcx8c,Peter S
/m/01z215,"Saudi Arabia, officially known as the Kingdom of Saudi Arabia, is the largest Arab state in Western Asia by land area and the second-largest in the Arab world"
/m/034ks,"Galileo Galilei, often known mononymously as Galileo, was an Italian physicist, mathematician, astronomer, and philosopher who played a major role in the scientific revolution"
/m/04llb,"Lisbon is the capital and the largest city of Portugal with a population of 547,631 within its administrative limits on a land area of 84"
/m/01dfb6,Citigroup Inc
/m/01540,"Biology is a natural science concerned with the study of life and living organisms, including their structure, function, growth, evolution, distribution, and taxonomy"
/m/0d331,"Potsdam, is the capital city of the German federal state of Brandenburg"
/m/014clr,"Shaanxi is a province of the People's Republic of China, officially part of the Northwest China region"
/m/0pfd9,"Ipswich is a large town in Suffolk, England of which it is the county town"
/m/0ds6bmk,"Tyrannosaur is a 2011 British drama film written and directed by Paddy Considine, his first feature film"
/m/06sff,"San Marino, officially the Republic of San Marino and also known as the Most Serene Republic of San Marino, is an enclaved microstate surrounded by Italy, situated on the Italian Peninsula on the north-eastern side of the Apennine Mountains"
/m/0847q,Western Australia is a state occupying the entire western third of Australia
/m/02f75t,"The MTV Video Music Award for Best Rap Video was first given out in 1989, and it was one the four original genre categories added at the 1989 MTV Video Music Awards"
/m/041pnt,"The Institut d'études politiques de Paris, simply referred to as Sciences Po, is a public research and higher education institution in Paris, France, which specializes in social sciences"
/m/027h4yd,These are the winners and nominees for the Tony Award for Best Costume Design
/m/07nznf,"Bryan Jay Singer is an American film director, screenwriter and producer"
/m/09rsr0w,"Dalian Aerbin Football Club is a professional Chinese football club that currently plays within the Jinzhou Stadium in Dalian, Liaoning"
/m/0jm3v,"The New York Knickerbockers, commonly referred to as the Knicks, are a professional basketball team based in New York City, New York"
/m/023sm8,County Durham is a ceremonial county and unitary district in North East England
/m/0154j,"Belgium, officially the Kingdom of Belgium, is a federal monarchy in Western Europe"
/m/01wgfp6,"Stanley Kirk Burrell, known professionally as M"
/m/01vj9c,Bass describes musical instruments that produce tones in the low-pitched range
/m/0d33k,"Rouen, in north-western France on the River Seine, is the capital of the Haute-Normandie region and the historic capital city of Normandy"
/m/01sxd1,"Sarah Brightman is an English classical crossover light lyric soprano, actress, songwriter and dancer"
/m/0dq_5,A chief executive officer is the highest-ranking corporate officer or administrator in charge of total management of an organization
/m/0cn_tpv,"The Kingdom of France, was a medieval and early modern monarchy in Western Europe, the predecessor of the modern French Republic"
/m/05hf_5,The University of Ghana is the oldest and largest of the thirteen Ghanaian universities and tertiary institutions
/m/03prz_,Orlando is a 1992 drama romance film written by Sally Potter and Virginia Woolf and directed by Sally Potter
/m/05kr_,"Ontario is one of the ten provinces of Canada, located in east-central Canada"
/m/0284gcb,Ron Weiner is an American television writer
/m/0bdwqv,This is a list of winners of the Primetime Emmy Award for Outstanding Lead Actor in a Miniseries or a Movie
/m/029q3k,"Notts County Football Club is a professional football club based in Nottingham, England"
/m/0jmbv,"The Milwaukee Bucks are a professional basketball team based in Milwaukee, Wisconsin"
/m/0294fd,Miranda Otto is an Australian actress
/m/01kj5h,Blackpool Football Club are an English football club founded in 1887 and based in the Lancashire seaside town of Blackpool
/m/01t_1p,Contemporary worship music is a loosely defined genre of Christian music used in contemporary worship
/m/01gc7,Braveheart is a 1995 historical drama war film directed by and starring Mel Gibson
/m/03n0cd,"Evolution is a 2001 American science fiction comedy film directed by Ivan Reitman and starring David Duchovny, Orlando Jones, Seann William Scott, Julianne Moore and Ted Levine"
/m/0193f,Big beat is a style of music that typically uses heavy breakbeats and synthesizer-generated loops and patterns common to techno and acid house
/m/01swmr,The Conservative Party of Canada is a political party in Canada which was formed by the merger of the Canadian Alliance and the Progressive Conservative Party of Canada in 2003
/m/03_2td,Alan Hugh Dale is a New Zealand actor
/m/09l9xt,Shane Edward Smeltz is a New Zealand footballer who plays as a striker for Perth Glory FC in the A-League
/m/01771z,Cobra is a 1986 American action film directed by George P
/m/0ftlx,"Tehran, is the capital of Iran and Tehran Province"
/m/01m23s,Waterbury is a city in the U
/m/0jhjl,Peking University is a comprehensive and National key university
/m/01c6l,Brian Russell De Palma is an American film director and screenwriter
/m/025_ql1,"Paul Michael Gross is a Canadian actor, producer, director, singer and writer born in Calgary, Alberta"
/m/03k48_,"Paul Andrew \""Andy\"" Richter is an American actor, writer, comedian, and late night talk show announcer"
/m/01w7nwm,"Lonnie Rashid Lynn, Jr"
/m/01fx4k,"Women in Love is a 1969 British romantic drama film directed by Ken Russell and starring Alan Bates, Oliver Reed, Glenda Jackson, and Jennie Linden"
/m/05q8pss,The Razzie Award for Worst Original Song is an award presented at the annual Golden Raspberry Awards for the worst song written for a film in the previous year
/m/05crg7,"Santana is a Latin music influenced, Grammy Award winning, Rock and Roll Hall of Fame, rock band"
/m/01w7nww,"Erykah Abi Wright, better known by her stage name Erykah Badu, is an American singer-songwriter, record producer, activist, and actress"
/m/0y2tr,"Deathrock is a sub-genre of punk rock incorporating horror elements and spooky atmospherics, that emerged on the West Coast of the United States in the early 1980s"
/m/0d0kn,Georgia is a country in the Caucasus region of Eurasia
/m/013yq,Atlanta is the capital of and the most populous city in the U
/m/0cc07,Frederick County is a county located in the northern part of the U
/m/0266sb_,"Real Club Celta de Vigo, or simply Celta Vigo, is a Spanish professional football club based in Vigo, Galicia, currently playing in the Primera División"
/m/07qzv,"Tel Aviv is the second most populous city in Israel, with a population of 414,600 within its administrative limits"
/m/0bpsmq,Life simulation games is a sub-genre of simulation video games in which the player lives or controls one or more virtual lifeforms
/m/02fbb5,"The New Zealand cricket team, nicknamed the Black Caps, are the national cricket team representing New Zealand"
/m/01rc4p,"John Allen Astin is an American actor who has appeared in numerous films and television shows, and is best known for the roles of Gomez Addams on The Addams Family, Evil Roy Slade, and other similarly eccentric comedic characters"
/m/0320fn,Short Cuts is a 1993 American comedy-drama film directed by Robert Altman
/m/02bvt,David Lawrence Angell was an American producer of sitcoms
/m/017236,"Chongqing, formerly romanized as Chungking, is a major city in Southwest China and one of the five national central cities in the People's Republic of China"
/m/0h336,"Johann Christoph Friedrich von Schiller was a German poet, philosopher, historian, and playwright"
/m/0m123,"The Waltons is an American television series created by Earl Hamner, Jr"
/m/05mv4,"Oberlin College is a private liberal arts college in Oberlin, Ohio, noteworthy for having been the first American institution of higher learning to regularly admit female and black students in addition to white males"
/m/02hv44_,"A playwright, also known as a dramatist, is a person who writes dramatic literature or drama"
/m/04mp8g,"Stade Malherbe Caen is a professional French football team, playing in the city of Caen, Normandy"
/m/0dqytn,The Witches of Eastwick is a 1987 American comedy-fantasy film based on John Updike's novel of the same name
/m/05bpg3,Jeremy Samuel Piven is an American film producer and actor best known for his role as Ari Gold in the television series Entourage for which he has won one Golden Globe Award and three consecutive Emmy Awards as well as several other nominations for Best Supporting Actor
/m/01tf_6,The term drug overdose describes the ingestion or application of a drug or other substance in quantities greater than are recommended or generally practiced
/m/022dp5,"Polish Americans, are Americans who are of total or partial Polish descent"
/m/0cl_m,"William Tecumseh Sherman was an American soldier, businessman, educator and author"
/m/0hqw8p_,"Phylloquinone is a polycyclic aromatic ketone, based on 2-methyl-1,4-naphthoquinone, with a 3-phytyl substituent"
/m/09rvcvl,Made in Dagenham is a 2010 British film directed by Nigel Cole
/m/040_9s0,Locus Award for Best Fantasy Novel is one of the awards given by Locus Magazine
/m/03k3b,"Hawkwind are an English rock band, one of the earliest space rock groups"
/m/0gjcrrw,I Don't Know How She Does It is a 2011 American comedy film based on Allison Pearson's novel of the same name
/m/04pk1f,Charlie and the Chocolate Factory is a 2005 film directed by Tim Burton
/m/0dscrwf,"The Vow is a 2012 romantic drama film directed by Michael Sucsy, starring Channing Tatum and Rachel McAdams"
/m/075p0r,"Jayaram Subramaniam, better known as Jayaram, is an Indian film actor who predominantly acts in Malayalam films and at times in Tamil films"
/m/01rqxn,The National Assembly is the lower house of the bicameral Parliament of France under the Fifth Republic
/m/07g7h2,"Ryan Murphy is an American film and television screenwriter, director, and producer"
/m/06bng,Robert Anson Heinlein was an American science fiction writer
/m/025p38,Preity Zinta is an Indian film actress
/m/015lhm,"Carlos Ray \""Chuck\"" Norris is an American martial artist and actor"
/m/013rfk,The Cult are a British rock band formed in 1983
/m/0175tv,"Hannoverscher Sportverein von 1896, commonly referred to as Hannover 96, Hannover or simply 96, is a German association football club based in the city of Hanover, Lower Saxony"
/m/0h44w,"Mandatory Palestine was a geopolitical entity under British administration, carved out of Ottoman Southern Syria after World War I"
/m/06bnz,"Russia or, also officially known as the Russian Federation, is a country situated in northern Eurasia"
/m/01hmk9,"Richard Franklin Lennox Thomas Pryor was an American stand-up comedian, actor, film director, social critic, satirist, writer, and MC"
/m/0c00zd0,Larry Crowne is a 2011 American romantic comedy film starring Tom Hanks and Julia Roberts
/m/03t852,"Richard Noel Marx is an American adult contemporary and pop/rock singer, songwriter, musician and record producer"
/m/05p606,"Edward Matthew Lauter II, known as Ed Lauter, was an American actor and stand-up comedian"
/m/02wkmx,The Palme d'Or is the highest prize awarded at the Cannes Film Festival and is presented to the director of the best feature film of the official competition
